home_matches,away_matches,home_win_rate,away_win_rate,home_avg_goals,away_avg_goals,result
603,371,0.30514096185737977,0.29110512129380056,1.2537313432835822,1.1482479784366577,2
184,699,0.20108695652173914,0.3791130185979971,1.0271739130434783,1.6266094420600858,0
568,603,0.4859154929577465,0.3814262023217247,1.5827464788732395,1.6766169154228856,2
350,133,0.06571428571428571,0.3308270676691729,0.5714285714285714,1.0,1
703,493,0.4011379800853485,0.5070993914807302,1.6856330014224752,1.6551724137931034,1
155,312,0.25806451612903225,0.2948717948717949,1.238709677419355,1.1314102564102564,1
1,412,1.0,0.41504854368932037,7.0,1.5679611650485437,1
275,344,0.2290909090909091,0.12790697674418605,0.88,0.6424418604651163,2
462,197,0.41125541125541126,0.3553299492385787,1.3376623376623376,1.2436548223350254,2
117,175,0.02564102564102564,0.21714285714285714,0.28205128205128205,0.8914285714285715,0
451,459,0.5055432372505543,0.28540305010893247,2.0620842572062084,1.1742919389978212,0
732,831,0.4057377049180328,0.43561973525872444,1.8073770491803278,1.6040914560770156,1
163,613,0.3803680981595092,0.48776508972267535,1.4233128834355828,1.6606851549755302,0
219,7,0.2557077625570776,0.0,0.7808219178082192,0.5714285714285714,2
625,193,0.3728,0.3005181347150259,1.4448,1.233160621761658,2
327,42,0.3211009174311927,0.09523809523809523,1.2048929663608563,0.5238095238095238,1
137,190,0.30656934306569344,0.3157894736842105,1.0218978102189782,1.0578947368421052,1
315,589,0.18095238095238095,0.23938879456706283,0.8539682539682539,1.0390492359932089,1
227,751,0.5638766519823789,0.3581890812250333,1.8502202643171806,1.5126498002663116,1
493,521,0.3752535496957404,0.4165067178502879,1.2170385395537526,1.4452975047984644,1
774,734,0.4780361757105943,0.5054495912806539,1.7751937984496124,2.0858310626703,2
318,355,0.34591194968553457,0.35492957746478876,1.179245283018868,1.4535211267605634,2
628,335,0.4585987261146497,0.417910447761194,1.7085987261146496,1.8029850746268656,2
397,236,0.3602015113350126,0.3686440677966102,1.4937027707808563,1.3940677966101696,0
505,218,0.3940594059405941,0.44036697247706424,1.396039603960396,1.5275229357798166,0
935,736,0.5636363636363636,0.45108695652173914,2.20427807486631,1.8233695652173914,2
476,426,0.5483193277310925,0.37089201877934275,1.861344537815126,1.392018779342723,0
493,577,0.4787018255578093,0.5060658578856152,1.6328600405679514,1.9133448873483536,2
878,687,0.47494305239179957,0.24599708879184862,2.0956719817767655,1.190684133915575,0
509,842,0.37328094302554027,0.5285035629453682,1.2632612966601178,1.7933491686460807,0
51,406,0.5098039215686274,0.23645320197044334,2.5098039215686274,1.0270935960591132,0
875,690,0.5828571428571429,0.37971014492753624,2.249142857142857,1.4304347826086956,2
184,149,0.28804347826086957,0.0738255033557047,1.1304347826086956,0.4563758389261745,2
428,207,0.35514018691588783,0.26570048309178745,1.3855140186915889,0.9468599033816425,1
187,181,0.1711229946524064,0.19337016574585636,0.8128342245989305,0.8011049723756906,0
188,182,0.1702127659574468,0.1978021978021978,0.8085106382978723,0.8021978021978022,1
114,210,0.02631578947368421,0.6,0.5087719298245614,2.619047619047619,0
175,270,0.33714285714285713,0.45555555555555555,1.5142857142857142,1.885185185185185,1
185,179,0.2,0.2346368715083799,1.027027027027027,0.9217877094972067,2
118,604,0.025423728813559324,0.38079470198675497,0.2796610169491525,1.673841059602649,0
100,78,0.16,0.21794871794871795,1.28,1.2307692307692308,1
308,605,0.36038961038961037,0.38181818181818183,1.4090909090909092,1.6727272727272726,2
101,79,0.15841584158415842,0.21518987341772153,1.2871287128712872,1.240506329113924,2
0,21,0.0,0.3333333333333333,0.0,1.8571428571428572,2
161,242,0.10559006211180125,0.30165289256198347,0.6521739130434783,1.4297520661157024,2
70,96,0.22857142857142856,0.23958333333333334,0.9428571428571428,0.9791666666666666,1
186,94,0.20430107526881722,0.2127659574468085,1.032258064516129,0.9680851063829787,1
217,114,0.41935483870967744,0.24561403508771928,1.7142857142857142,1.3859649122807018,2
243,162,0.3004115226337449,0.1111111111111111,1.4238683127572016,0.654320987654321,0
481,138,0.2785862785862786,0.30434782608695654,1.158004158004158,1.0217391304347827,0
229,700,0.22707423580786026,0.38,1.0829694323144106,1.6271428571428572,1
181,176,0.35359116022099446,0.3352272727272727,1.8066298342541436,1.5056818181818181,0
158,182,0.23417721518987342,0.3516483516483517,1.1582278481012658,1.7967032967032968,0
8,3,0.25,0.6666666666666666,1.875,3.6666666666666665,1
4,22,0.0,0.3181818181818182,0.5,1.7727272727272727,0
135,319,0.22962962962962963,0.34796238244514105,1.2518518518518518,1.1818181818181819,2
201,211,0.6368159203980099,0.6018957345971564,2.7661691542288556,2.625592417061611,0
211,183,0.22274881516587677,0.20765027322404372,1.0,1.0437158469945356,2
71,97,0.22535211267605634,0.23711340206185566,0.9295774647887324,0.9690721649484536,2
876,758,0.5833333333333334,0.42216358839050133,2.247716894977169,1.6622691292875988,1
567,72,0.4426807760141093,0.2361111111111111,1.6313932980599648,0.9305555555555556,2
320,212,0.346875,0.22641509433962265,1.178125,1.009433962264151,2
136,184,0.23529411764705882,0.20652173913043478,1.25,1.0380434782608696,2
568,98,0.44366197183098594,0.23469387755102042,1.6338028169014085,0.9591836734693877,1
137,213,0.24087591240875914,0.22535211267605634,1.2627737226277371,1.0046948356807512,2
185,321,0.20540540540540542,0.34890965732087226,1.0324324324324323,1.1775700934579438,0
0,9,0.0,0.2222222222222222,0.0,1.7777777777777777,1
28,230,0.14285714285714285,0.2217391304347826,0.8571428571428571,1.0826086956521739,0
735,460,0.5047619047619047,0.28695652173913044,2.0829931972789115,1.1804347826086956,1
180,328,0.20555555555555555,0.35060975609756095,0.9944444444444445,1.3414634146341464,2
163,84,0.1165644171779141,0.21428571428571427,0.6625766871165644,0.7738095238095238,2
521,95,0.3531669865642994,0.21052631578947367,1.255278310940499,0.9578947368421052,2
257,8,0.311284046692607,0.0,1.0233463035019454,0.5,2
214,552,0.3878504672897196,0.4257246376811594,1.425233644859813,1.6503623188405796,2
294,191,0.3877551020408163,0.31413612565445026,1.3775510204081634,1.057591623036649,1
482,394,0.27800829875518673,0.4086294416243655,1.1556016597510372,1.365482233502538,2
229,189,0.26200873362445415,0.1693121693121693,0.8951965065502183,0.8042328042328042,2
183,231,0.19672131147540983,0.31601731601731603,0.7978142076502732,0.974025974025974,1
71,109,0.16901408450704225,0.29357798165137616,1.028169014084507,1.0458715596330275,1
139,220,0.30935251798561153,0.2590909090909091,1.0359712230215827,0.7909090909090909,1
194,477,0.29896907216494845,0.5471698113207547,1.231958762886598,1.859538784067086,1
599,43,0.38898163606010017,0.09302325581395349,1.4457429048414023,0.5348837209302325,2
146,399,0.2602739726027397,0.45112781954887216,1.2054794520547945,1.7619047619047619,0
138,99,0.2463768115942029,0.23232323232323232,1.2753623188405796,0.9696969696969697,2
115,329,0.24347826086956523,0.4316109422492401,1.391304347826087,1.939209726443769,1
230,73,0.22608695652173913,0.2328767123287671,1.0782608695652174,0.9452054794520548,1
118,141,0.3898305084745763,0.19148936170212766,1.694915254237288,1.0425531914893618,2
139,322,0.2517985611510791,0.35093167701863354,1.2733812949640289,1.186335403726708,2
147,100,0.2585034013605442,0.23,1.2108843537414966,0.96,2
150,195,0.07333333333333333,0.29743589743589743,0.4533333333333333,1.2256410256410257,0
2,504,0.5,0.373015873015873,3.5,1.3174603174603174,0
688,228,0.24709302325581395,0.5614035087719298,1.191860465116279,1.8508771929824561,1
400,140,0.4525,0.2571428571428571,1.765,1.2714285714285714,0
328,486,0.3201219512195122,0.4176954732510288,1.204268292682927,1.286008230452675,1
74,119,0.22972972972972974,0.3949579831932773,0.9324324324324325,1.7226890756302522,2
879,737,0.47440273037542663,0.45047489823609227,2.094425483503982,1.8208955223880596,1
142,231,0.19014084507042253,0.22510822510822512,1.0422535211267605,1.0735930735930737,0
210,167,0.42857142857142855,0.2215568862275449,1.4,0.9520958083832335,2
626,344,0.3738019169329074,0.3372093023255814,1.4456869009584665,1.0901162790697674,1
101,401,0.22772277227722773,0.4513715710723192,0.9504950495049505,1.7605985037406484,2
148,141,0.2635135135135135,0.2624113475177305,1.2162162162162162,1.2765957446808511,1
237,59,0.37130801687763715,0.3898305084745763,1.40084388185654,1.2881355932203389,2
120,232,0.39166666666666666,0.22844827586206898,1.7166666666666666,1.0775862068965518,0
75,143,0.24,0.1888111888111888,0.96,1.034965034965035,1
176,569,0.2215909090909091,0.4868189806678383,0.9034090909090909,1.5817223198594024,2
506,505,0.3932806324110672,0.37425742574257426,1.3952569169960474,1.3267326732673268,0
3,487,0.3333333333333333,0.41683778234086244,2.6666666666666665,1.2854209445585216,0
454,427,0.3986784140969163,0.37236533957845436,1.2841409691629957,1.3934426229508197,0
718,569,0.37186629526462395,0.4428822495606327,1.5877437325905293,1.6344463971880492,1
629,238,0.519872813990461,0.3739495798319328,1.7170111287758347,1.403361344537815,2
186,475,0.2849462365591398,0.4463157894736842,1.1397849462365592,1.456842105263158,0
515,219,0.39029126213592236,0.4429223744292237,1.3398058252427185,1.5296803652968036,0
60,478,0.38333333333333336,0.5460251046025104,1.2666666666666666,1.8556485355648535,1
704,351,0.4005681818181818,0.06552706552706553,1.6860795454545454,0.5698005698005698,2
452,329,0.504424778761062,0.45288753799392095,2.064159292035398,1.3465045592705167,1
407,52,0.23832923832923833,0.5,1.0294840294840295,2.4615384615384617,1
483,522,0.2795031055900621,0.3544061302681992,1.15527950310559,1.2567049808429118,2
160,458,0.23125,0.388646288209607,0.86875,1.3755458515283843,2
775,752,0.47870967741935483,0.35771276595744683,1.7754838709677419,1.5132978723404256,2
629,316,0.4594594594594595,0.18037974683544303,1.712241653418124,0.8512658227848101,2
149,233,0.26174496644295303,0.2317596566523605,1.2080536912751678,1.0815450643776825,0
177,345,0.22598870056497175,0.336231884057971,0.9209039548022598,1.0898550724637681,1
142,76,0.2605633802816901,0.23684210526315788,1.267605633802817,0.9473684210526315,2
330,116,0.4303030303030303,0.2413793103448276,1.9333333333333333,1.3793103448275863,2
220,388,0.45454545454545453,0.3556701030927835,1.8863636363636365,1.288659793814433,0
517,731,0.47195357833655704,0.4774281805745554,1.5377176015473888,1.746922024623803,1
843,522,0.5290628706998813,0.4157088122605364,1.793594306049822,1.4444444444444444,0
738,955,0.44986449864498645,0.4942408376963351,1.8211382113821137,2.0345549738219897,2
304,462,0.34539473684210525,0.4458874458874459,1.174342105263158,1.3831168831168832,2
476,663,0.4474789915966387,0.3665158371040724,1.4579831932773109,1.3423831070889893,0
689,313,0.2467343976777939,0.2939297124600639,1.193033381712627,1.1309904153354633,0
185,570,0.2918918918918919,0.48596491228070177,1.135135135135135,1.5789473684210527,2
343,408,0.30612244897959184,0.23774509803921567,1.2740524781341107,1.0294117647058822,1
150,77,0.26,0.23376623376623376,1.2133333333333334,0.935064935064935,1
221,389,0.45248868778280543,0.35732647814910024,1.8778280542986425,1.287917737789203,0
0,10,0.0,0.3,0.0,0.9,2
832,590,0.43509615384615385,0.23898305084745763,1.6033653846153846,1.0372881355932204,2
741,516,0.3319838056680162,0.38953488372093026,1.4291497975708503,1.3391472868217054,2
634,411,0.5772870662460567,0.22384428223844283,1.974763406940063,1.0535279805352797,2
9,258,0.0,0.313953488372093,0.4444444444444444,1.0387596899224807,1
143,234,0.26573426573426573,0.23504273504273504,1.2727272727272727,1.0897435897435896,2
336,330,0.4166666666666667,0.45151515151515154,1.8035714285714286,1.3454545454545455,1
27,35,0.1111111111111111,0.08571428571428572,1.0,0.5142857142857142,2
187,453,0.28342245989304815,0.38631346578366443,1.1336898395721926,1.3245033112582782,1
117,75,0.23931623931623933,0.21333333333333335,1.3675213675213675,0.92,2
936,569,0.5641025641025641,0.3110720562390158,2.202991452991453,1.2284710017574691,2
44,600,0.09090909090909091,0.39,0.5227272727272727,1.445,1
164,494,0.3780487804878049,0.5060728744939271,1.4146341463414633,1.6558704453441295,2
733,372,0.4051841746248295,0.2903225806451613,1.806275579809004,1.1478494623655915,1
102,14,0.16666666666666666,0.14285714285714285,1.2941176470588236,0.5714285714285714,2
305,479,0.3475409836065574,0.5448851774530271,1.1770491803278689,1.8517745302713988,1
553,215,0.42495479204339964,0.39069767441860465,1.6491862567811935,1.427906976744186,2
232,184,0.3146551724137931,0.1956521739130435,0.9741379310344828,0.7989130434782609,2
192,295,0.3125,0.3864406779661017,1.0520833333333333,1.3728813559322033,2
539,510,0.46567717996289426,0.37254901960784315,1.6493506493506493,1.2607843137254902,1
753,630,0.35723771580345287,0.5206349206349207,1.5112881806108898,1.7158730158730158,1
736,543,0.5040760869565217,0.47882136279926335,2.0815217391304346,1.6169429097605894,2
797,461,0.5043914680050188,0.28633405639913234,1.8117942283563362,1.1800433839479392,2
344,314,0.30523255813953487,0.2961783439490446,1.2703488372093024,1.1305732484076434,2
276,642,0.2318840579710145,0.43769470404984423,0.8840579710144928,1.644859813084112,0
110,72,0.2909090909090909,0.16666666666666666,1.0363636363636364,1.0138888888888888,2
690,409,0.2463768115942029,0.2371638141809291,1.191304347826087,1.0268948655256724,2
248,455,0.5241935483870968,0.3978021978021978,1.721774193548387,1.2835164835164836,2
494,488,0.37449392712550605,0.4180327868852459,1.2165991902834008,1.2889344262295082,1
96,523,0.20833333333333334,0.35372848948374763,0.9479166666666666,1.254302103250478,2
161,463,0.2360248447204969,0.41252699784017277,0.8881987577639752,1.3390928725701945,0
749,507,0.527369826435247,0.39250493096646943,1.7423230974632844,1.3944773175542406,1
15,118,0.13333333333333333,0.2457627118644068,0.5333333333333333,1.4067796610169492,0
3,14,0.0,0.9285714285714286,0.3333333333333333,2.2857142857142856,0
3,27,0.3333333333333333,0.5925925925925926,1.3333333333333333,3.4444444444444446,1
17,5,0.5882352941176471,0.4,2.235294117647059,1.4,0
395,484,0.40759493670886077,0.2809917355371901,1.3620253164556961,1.1549586776859504,1
36,8,0.08333333333333333,0.25,0.5,1.75,0
1,2,1.0,0.5,10.0,2.0,2
605,506,0.41818181818181815,0.37549407114624506,1.4099173553719009,1.3280632411067195,2
956,705,0.49372384937238495,0.4014184397163121,2.032426778242678,1.6907801418439716,0
776,664,0.4793814432989691,0.3674698795180723,1.7783505154639174,1.3433734939759037,1
476,398,0.42436974789915966,0.3592964824120603,1.5630252100840336,1.4924623115577889,0
877,477,0.5826681870011402,0.44654088050314467,2.2451539338654505,1.4570230607966457,1
85,164,0.21176470588235294,0.12195121951219512,0.7647058823529411,0.6646341463414634,2
329,181,0.3495440729483283,0.20994475138121546,1.337386018237082,0.994475138121547,2
221,140,0.2579185520361991,0.30714285714285716,0.7873303167420814,1.0285714285714285,2
231,29,0.22510822510822512,0.13793103448275862,1.0865800865800865,0.8275862068965517,2
103,76,0.17475728155339806,0.21052631578947367,1.2912621359223302,0.9078947368421053,2
190,230,0.16842105263157894,0.26521739130434785,0.8,0.8956521739130435,2
2,0,1.0,0.0,6.5,0.0,2
4,1,0.0,0.0,0.25,0.0,0
561,630,0.45454545454545453,0.4603174603174603,1.8181818181818181,1.711111111111111,0
7,6,0.42857142857142855,0.5,2.0,1.5,0
14,4,0.5,0.25,4.857142857142857,1.25,0
742,570,0.3328840970350404,0.3105263157894737,1.4285714285714286,1.2263157894736842,2
2,15,0.5,0.9333333333333333,9.5,3.466666666666667,0
15,28,0.4666666666666667,0.5714285714285714,4.6,3.357142857142857,0
8,18,0.375,0.5555555555555556,1.75,2.1666666666666665,0
798,165,0.5050125313283208,0.38181818181818183,1.81328320802005,1.4181818181818182,0
3,1,0.3333333333333333,0.0,2.0,2.0,0
186,459,0.2956989247311828,0.3877995642701525,1.1397849462365592,1.3790849673202614,0
229,734,0.5589519650655022,0.40463215258855584,1.851528384279476,1.8051771117166213,0
77,16,0.2077922077922078,0.125,0.8961038961038961,0.5,0
908,371,0.6321585903083701,0.31805929919137466,2.2037444933920707,1.2129380053908356,2
104,119,0.18269230769230768,0.25210084033613445,1.3461538461538463,1.4453781512605042,0
511,518,0.37181996086105673,0.47104247104247104,1.258317025440313,1.5386100386100385,1
3,19,1.0,0.5789473684210527,5.666666666666667,2.526315789473684,1
7,29,0.5714285714285714,0.5862068965517241,1.5714285714285714,3.2758620689655173,1
5,3,0.4,0.3333333333333333,1.4,6.666666666666667,1
16,2,0.9375,0.5,3.4375,1.5,0
833,198,0.43577430972388953,0.35353535353535354,1.602641056422569,1.2373737373737375,2
737,604,0.5047489823609227,0.30629139072847683,2.080054274084125,1.2566225165562914,2
517,614,0.38878143133462284,0.48859934853420195,1.3365570599613152,1.6612377850162867,1
643,464,0.4385692068429238,0.41379310344827586,1.6438569206842923,1.3426724137931034,0
373,410,0.289544235924933,0.23658536585365852,1.1474530831099197,1.024390243902439,2
880,277,0.4738636363636364,0.23104693140794225,2.0943181818181817,0.8808664259927798,2
53,345,0.49056603773584906,0.12753623188405797,2.4339622641509435,0.6405797101449275,2
480,495,0.32708333333333334,0.5050505050505051,1.3125,1.6545454545454545,0
462,937,0.2857142857142857,0.5645677694770544,1.1796536796536796,2.2038420490928496,1
913,621,0.5345016429353778,0.4492753623188406,1.8795180722891567,1.7310789049919484,2
750,352,0.5266666666666666,0.06534090909090909,1.74,0.5710227272727273,1
30,20,0.5666666666666667,0.55,3.1666666666666665,2.45,1
17,6,0.8823529411764706,0.3333333333333333,3.2941176470588234,1.1666666666666667,1
5,4,0.0,0.25,0.2,1.5,0
16,9,0.4375,0.3333333333333333,4.3125,1.5555555555555556,2
799,540,0.5043804755944932,0.4648148148148148,1.8110137672090112,1.6462962962962964,0
8,4,0.5,0.75,1.375,4.5,0
3,4,0.6666666666666666,0.25,1.6666666666666667,5.0,2
631,463,0.5198098256735341,0.4449244060475162,1.7147385103011092,1.3801295896328294,2
759,315,0.42160737812911725,0.29523809523809524,1.6600790513833992,1.126984126984127,2
631,654,0.4611727416798732,0.4694189602446483,1.7131537242472266,1.6314984709480123,2
412,512,0.22330097087378642,0.37109375,1.0509708737864079,1.255859375,0
249,453,0.5261044176706827,0.5033112582781457,1.7228915662650603,2.061810154525386,2
909,220,0.6325632563256326,0.44545454545454544,2.2057205720572055,1.5318181818181817,2
878,162,0.5820045558086561,0.2345679012345679,2.244874715261959,0.8888888888888888,2
562,508,0.45373665480427045,0.39173228346456695,1.8167259786476868,1.391732283464567,1
495,323,0.37373737373737376,0.3498452012383901,1.2181818181818183,1.1826625386996905,2
914,199,0.5350109409190372,0.35175879396984927,1.8807439824945296,1.2311557788944723,2
706,523,0.40226628895184136,0.4168260038240918,1.6912181303116147,1.4435946462715106,2
478,178,0.4456066945606695,0.2247191011235955,1.4581589958158996,0.9213483146067416,2
481,635,0.3264033264033264,0.5779527559055118,1.3118503118503118,1.9748031496062992,0
477,938,0.42348008385744235,0.5639658848614072,1.5639412997903563,2.20362473347548,1
881,156,0.47446083995459704,0.2564102564102564,2.0930760499432464,1.2371794871794872,2
606,519,0.41914191419141916,0.4701348747591522,1.4108910891089108,1.535645472061657,2
17,5,0.47058823529411764,0.4,4.294117647058823,3.6,0
10,6,0.3,0.0,1.6,0.16666666666666666,2
7,31,0.2857142857142857,0.5483870967741935,1.4285714285714286,3.129032258064516,0
18,21,0.8333333333333334,0.5238095238095238,3.2777777777777777,2.4285714285714284,1
411,106,0.2360097323600973,0.42452830188679247,1.0218978102189782,1.6037735849056605,2
4,5,0.75,0.8,2.0,4.4,1
5,9,0.2,0.4444444444444444,4.0,1.3333333333333333,0
122,278,0.00819672131147541,0.2302158273381295,0.16393442622950818,0.8776978417266187,0
777,518,0.47876447876447875,0.38803088803088803,1.7773487773487773,1.337837837837838,2
480,622,0.54375,0.44855305466237944,1.85,1.7282958199356913,2
544,844,0.47794117647058826,0.5284360189573459,1.6139705882352942,1.7914691943127963,2
509,541,0.39096267190569745,0.4658040665434381,1.3909626719056976,1.645101663585952,0
910,250,0.6329670329670329,0.528,2.2043956043956046,1.72,2
691,454,0.3791606367583213,0.5022026431718062,1.4283646888567294,2.05726872246696,2
800,479,0.50375,0.44676409185803756,1.80875,1.4572025052192066,2
636,738,0.5786163522012578,0.505420054200542,1.9748427672955975,2.0799457994579944,0
834,563,0.4364508393285372,0.45293072824156305,1.6031175059952039,1.8152753108348134,0
496,632,0.5060483870967742,0.4620253164556962,1.655241935483871,1.7167721518987342,2
939,751,0.5633652822151225,0.525965379494008,2.2012779552715656,1.7390146471371504,0
496,513,0.375,0.3723196881091618,1.221774193548387,1.2573099415204678,2
915,166,0.5355191256830601,0.3855421686746988,1.8808743169398907,1.4156626506024097,2
778,478,0.4794344473007712,0.4225941422594142,1.7853470437017995,1.5606694560669456,2
743,463,0.33378196500672946,0.28509719222462204,1.4293405114401077,1.181425485961123,2
481,520,0.5446985446985447,0.46923076923076923,1.8503118503118503,1.5346153846153847,1
879,542,0.5824800910125142,0.466789667896679,2.249146757679181,1.651291512915129,2
545,607,0.47889908256880737,0.4200988467874794,1.618348623853211,1.411861614497529,0
911,801,0.6333699231613611,0.5043695380774033,2.2052689352360044,1.8077403245942572,1
632,845,0.5205696202531646,0.527810650887574,1.7151898734177216,1.7893491124260354,1
707,465,0.4031117397454031,0.4150537634408602,1.6902404526166903,1.3440860215053763,2
455,739,0.5010989010989011,0.5060893098782138,2.0549450549450547,2.0838971583220567,0
480,251,0.44583333333333336,0.5258964143426295,1.4541666666666666,1.7171314741035857,0
578,188,0.5051903114186851,0.28191489361702127,1.911764705882353,1.127659574468085,2
637,692,0.5777080062794349,0.3800578034682081,1.9733124018838304,1.430635838150289,0
497,497,0.3762575452716298,0.5070422535211268,1.2253521126760563,1.6559356136820926,2
633,514,0.46129541864139023,0.3715953307392996,1.7156398104265402,1.254863813229572,1
835,940,0.4359281437125748,0.5627659574468085,1.6023952095808383,2.2,2
744,779,0.3346774193548387,0.48010269576379977,1.4301075268817205,1.7869062901155328,0
752,564,0.526595744680851,0.45390070921985815,1.7393617021276595,1.8173758865248226,0
479,464,0.42171189979123175,0.28448275862068967,1.55741127348643,1.1810344827586208,0
916,482,0.5360262008733624,0.5435684647302904,1.8810043668122272,1.8464730290456433,2
880,546,0.5829545454545455,0.47802197802197804,2.2511363636363635,1.6172161172161172,1
606,214,0.3811881188118812,0.22429906542056074,1.66996699669967,1.0,2
521,167,0.46833013435700577,0.38323353293413176,1.5316698656429943,1.4131736526946108,2
708,633,0.403954802259887,0.5197472353870458,1.6906779661016949,1.7140600315955765,2
579,189,0.5060449050086355,0.2804232804232804,1.9119170984455958,1.1216931216931216,1
846,466,0.5271867612293144,0.41416309012875535,1.7884160756501182,1.3433476394849786,0
608,543,0.42105263157894735,0.46593001841620624,1.412828947368421,1.6482504604051564,1
252,802,0.5277777777777778,0.5037406483790524,1.7261904761904763,1.8054862842892767,0
740,693,0.5067567567567568,0.38095238095238093,2.0851351351351353,1.4314574314574315,2
456,638,0.5,0.5768025078369906,2.0548245614035086,1.9702194357366771,0
912,481,0.6326754385964912,0.44490644490644493,2.2028508771929824,1.4511434511434511,2
565,941,0.45486725663716815,0.5621679064824655,1.815929203539823,2.1987247608926674,1
515,498,0.37087378640776697,0.5060240963855421,1.2524271844660195,1.6546184738955823,2
753,836,0.5258964143426295,0.4366028708133971,1.7370517928286853,1.6028708133971292,0
634,498,0.4605678233438486,0.37751004016064255,1.7129337539432177,1.2269076305220883,0
168,483,0.38095238095238093,0.5424430641821946,1.4047619047619047,1.8426501035196687,2
465,780,0.2860215053763441,0.4807692307692308,1.1827956989247312,1.791025641025641,1
480,745,0.42083333333333334,0.33422818791946307,1.55625,1.4308724832214765,0
607,180,0.38220757825370677,0.23333333333333334,1.6738056013179572,0.9166666666666666,2
522,917,0.46934865900383144,0.5365321701199564,1.5306513409961686,1.8800436205016358,0
609,881,0.42036124794745483,0.5822928490351873,1.4137931034482758,2.2508513053348467,0
544,547,0.4650735294117647,0.47714808043875684,1.6488970588235294,1.6179159049360146,2
847,709,0.526564344746163,0.40479548660084624,1.7886658795749706,1.689703808180536,0
467,634,0.41541755888650966,0.5189274447949527,1.3490364025695931,1.7113564668769716,1
913,694,0.6330777656078861,0.3804034582132565,2.2048192771084336,1.4293948126801153,1
499,837,0.3787575150300601,0.43727598566308246,1.2324649298597194,1.6021505376344085,2
580,456,0.5051724137931034,0.3969298245614035,1.9086206896551725,1.2828947368421053,0
566,516,0.4540636042402827,0.37209302325581395,1.812720848056537,1.253875968992248,1
741,803,0.5074224021592443,0.5043586550435866,2.08502024291498,1.8069738480697384,2
781,523,0.4801536491677337,0.4684512428298279,1.7887323943661972,1.531548757170172,2
882,468,0.5827664399092971,0.41452991452991456,2.249433106575964,1.3482905982905984,2
710,610,0.4056338028169014,0.419672131147541,1.6887323943661972,1.4114754098360656,2
918,746,0.5370370370370371,0.3351206434316354,1.881263616557734,1.4329758713136729,2
177,402,0.384180790960452,0.4502487562189055,1.6101694915254237,1.756218905472637,2
782,883,0.48081841432225064,0.5832389580973952,1.789002557544757,2.249150622876557,0
914,500,0.6323851203501094,0.38,2.2035010940919038,1.234,2
919,711,0.5375408052230686,0.40646976090014064,1.880304678998912,1.689170182841069,2
742,567,0.5080862533692723,0.4532627865961199,2.0849056603773586,1.8112874779541446,1
524,259,0.3530534351145038,0.3127413127413127,1.2538167938931297,1.0347490347490347,1
915,884,0.6327868852459017,0.583710407239819,2.2032786885245903,2.247737556561086,0
743,920,0.5074024226110363,0.5380434782608695,2.082099596231494,1.8793478260869565,1
554,101,0.4259927797833935,0.2079207920792079,1.648014440433213,0.9702970297029703,2
916,744,0.6320960698689956,0.5067204301075269,2.2019650655021836,2.079301075268817,0
193,298,0.3160621761658031,0.348993288590604,1.0621761658031088,1.1812080536912752,2
885,921,0.584180790960452,0.5374592833876222,2.2531073446327685,1.8773072747014115,2
454,608,0.3854625550660793,0.3832236842105263,1.3215859030837005,1.674342105263158,1
222,191,0.26126126126126126,0.17277486910994763,0.7882882882882883,0.806282722513089,2
601,141,0.389351081530782,0.3049645390070922,1.4442595673876872,1.0212765957446808,1
555,525,0.42702702702702705,0.3523809523809524,1.646846846846847,1.2533333333333334,1
223,111,0.2645739910313901,0.2972972972972973,0.7937219730941704,1.054054054054054,2
233,102,0.31759656652360513,0.20588235294117646,0.9742489270386266,0.9607843137254902,2
556,165,0.4262589928057554,0.12121212121212122,1.643884892086331,0.6606060606060606,2
232,526,0.22844827586206898,0.3517110266159696,1.0905172413793103,1.2509505703422052,2
330,194,0.3515151515151515,0.31958762886597936,1.3424242424242425,1.0618556701030928,2
192,602,0.171875,0.38870431893687707,0.8020833333333334,1.441860465116279,2
485,260,0.2804123711340206,0.31153846153846154,1.1567010309278352,1.0346153846153847,1
80,107,0.2125,0.1308411214953271,1.225,0.7289719626168224,1
50,16,0.22,0.0625,1.0,0.875,2
17,108,0.058823529411764705,0.12962962962962962,0.8235294117647058,0.7222222222222222,2
81,51,0.20987654320987653,0.23529411764705882,1.2098765432098766,1.0588235294117647,2
82,18,0.21951219512195122,0.1111111111111111,1.2195121951219512,0.8888888888888888,2
109,52,0.12844036697247707,0.23076923076923078,0.7247706422018348,1.0384615384615385,2
299,195,0.34782608695652173,0.31794871794871793,1.1772575250836121,1.0564102564102564,0
112,224,0.29464285714285715,0.26785714285714285,1.0446428571428572,0.7991071428571429,1
527,233,0.3510436432637571,0.2317596566523605,1.2485768500948766,1.090128755364807,2
196,331,0.32142857142857145,0.35347432024169184,1.0561224489795917,1.3444108761329305,2
261,486,0.3103448275862069,0.27983539094650206,1.0383141762452108,1.1584362139917694,2
603,193,0.3880597014925373,0.17616580310880828,1.439469320066335,0.8031088082901554,1
166,557,0.12048192771084337,0.4272890484739677,0.6566265060240963,1.644524236983842,0
571,372,0.30998248686514884,0.3172043010752688,1.224168126094571,1.2096774193548387,2
107,701,0.4205607476635514,0.37945791726105566,1.5981308411214954,1.6248216833095577,2
11,10,0.2727272727272727,0.2,1.0,1.8,0
